"Workout #","Date","Workout","Exercise","Set #","Reps","Weight","Unit","Muscle group","Workout duration","Link","Workout note"
"483","09/10/2017, 2:32:00 am","Back","Close Grip Bench","1","10","75","kg","None","","",""
"483","09/10/2017, 2:37:50 am","Back","Close Grip Bench","2","8","75","kg","None","","",""
"483","09/10/2017, 2:46:42 am","Back","Close Grip Bench","3","9","75","kg","None","","",""
"483","09/10/2017, 2:29:41 am","Back","BB Row","1","10","72.5","kg","Back","","",""
"483","09/10/2017, 2:36:12 am","Back","BB Row","2","8","72.5","kg","Back","","",""
"483","09/10/2017, 2:43:17 am","Back","BB Row","3","9","72.5","kg","Back","","",""
"482","Fri Oct 06 2017 02:15:50 GMT+0100 (BST)","Chest","","","","","","","2703","https://gymhero.me/@mikejmcgarry/workouts/chest/47bffcc31d384211a8855a6d633b8aa2",""
"482","06/10/2017, 2:16:01 am","Chest","Bench Press","1","12","80","kg","Chest","","",""
"482","06/10/2017, 2:25:31 am","Chest","Bench Press","2","11","82.5","kg","Chest","","",""
"482","06/10/2017, 2:25:39 am","Chest","Bench Press","3","9","82.5","kg","Chest","","",""
"482","06/10/2017, 2:31:22 am","Chest","Bench Press","4","6","82.5","kg","Chest","","",""
"482","06/10/2017, 2:40:31 am","Chest","Incline DB Bench","1","11","30","kg","Chest","","",""
"482","06/10/2017, 2:40:34 am","Chest","Incline DB Bench","2","10","30","kg","Chest","","",""
"482","06/10/2017, 2:44:47 am","Chest","Incline DB Bench","3","9","30","kg","Chest","","",""
"482","06/10/2017, 2:47:19 am","Chest","Cable Fly","1","12","10","kg","Chest","","",""
"482","06/10/2017, 2:49:38 am","Chest","Cable Fly","2","12","10","kg","Chest","","",""
"482","06/10/2017, 2:52:38 am","Chest","Cable Fly","3","12","10","kg","Chest","","",""
"482","06/10/2017, 2:55:17 am","Chest","Chest Dips","1","9","15","kg","Chest","","",""
"482","06/10/2017, 2:57:34 am","Chest","Chest Dips","2","6","15","kg","Chest","","",""
"482","06/10/2017, 3:00:52 am","Chest","Chest Dips","3","6","15","kg","Chest","","",""
"481","Wed Oct 04 2017 06:38:35 GMT+0100 (BST)","Shoulders & Biceps","","","","","","","4443","https://gymhero.me/@mikejmcgarry/workouts/shoulders-biceps/22aba6a2f4be4f83899e844a7076a791",""
"481","04/10/2017, 6:45:16 am","Shoulders & Biceps","Military Press","1","10","45","kg","Shoulders","","",""
"481","04/10/2017, 7:03:07 am","Shoulders & Biceps","Military Press","2","9","45","kg","Shoulders","","",""
"481","04/10/2017, 7:05:15 am","Shoulders & Biceps","Military Press","3","8","45","kg","Shoulders","","",""
"481","04/10/2017, 6:43:38 am","Shoulders & Biceps","Barbell Curl","1","12","40","kg","Arms","","",""
"481","04/10/2017, 6:48:41 am","Shoulders & Biceps","Barbell Curl","2","10","40","kg","Arms","","",""
"481","04/10/2017, 7:03:12 am","Shoulders & Biceps","Barbell Curl","3","11","40","kg","Arms","","",""
"481","04/10/2017, 7:13:50 am","Shoulders & Biceps","DB Shoulder Press","1","10","30","kg","Shoulders","","",""
"481","04/10/2017, 7:23:28 am","Shoulders & Biceps","DB Shoulder Press","2","9","30","kg","Shoulders","","",""
"481","04/10/2017, 7:34:16 am","Shoulders & Biceps","DB Shoulder Press","3","8","30","kg","Shoulders","","",""
"481","04/10/2017, 7:11:05 am","Shoulders & Biceps","Seated DB Curl","1","11","14","kg","None","","",""
"481","04/10/2017, 7:18:37 am","Shoulders & Biceps","Seated DB Curl","2","10","14","kg","None","","",""
"481","04/10/2017, 7:32:01 am","Shoulders & Biceps","Seated DB Curl","3","10","14","kg","None","","",""
"481","04/10/2017, 7:38:12 am","Shoulders & Biceps","Front Lateral Raise","1","12","9","kg","None","","",""
"481","04/10/2017, 7:45:21 am","Shoulders & Biceps","Front Lateral Raise","2","12","9","kg","None","","",""
"481","04/10/2017, 7:51:18 am","Shoulders & Biceps","Front Lateral Raise","3","12","9","kg","None","","",""
"481","04/10/2017, 7:38:16 am","Shoulders & Biceps","Standing Side Lateral Raise","1","12","9","kg","None","","",""
"481","04/10/2017, 7:45:25 am","Shoulders & Biceps","Standing Side Lateral Raise","2","12","9","kg","None","","",""
"481","04/10/2017, 7:51:13 am","Shoulders & Biceps","Standing Side Lateral Raise","3","12","9","kg","None","","",""
"481","04/10/2017, 7:47:35 am","Shoulders & Biceps","Hanging Chin Up","1","1","50","-","None","","",""
"481","04/10/2017, 7:52:37 am","Shoulders & Biceps","Hanging Chin Up","2","1","50","-","None","","",""
"481","04/10/2017, 7:52:38 am","Shoulders & Biceps","Hanging Chin Up","3","1","50","-","None","","",""
"480","Tue Oct 03 2017 07:56:55 GMT+0100 (BST)","Back","","","","","","","3342","https://gymhero.me/@mikejmcgarry/workouts/back/6322714f0820447690e45c61f18e0187",""
"480","03/10/2017, 8:05:21 am","Back","Wide Grip Pullups","1","12","","kg","Back","","",""
"480","03/10/2017, 8:01:16 am","Back","Wide Grip Pullups","2","10","","kg","Back","","",""
"480","03/10/2017, 8:05:16 am","Back","Wide Grip Pullups","3","8","","kg","Back","","",""
"480","03/10/2017, 8:09:56 am","Back","BB Row","1","12","70","kg","Back","","",""
"480","03/10/2017, 8:14:17 am","Back","BB Row","2","9","70","kg","Back","","",""
"480","03/10/2017, 8:18:51 am","Back","BB Row","3","8","70","kg","Back","","",""
"480","03/10/2017, 8:21:03 am","Back","Barbell Shrugs","1","9","90","kg","Back","","",""
"480","03/10/2017, 8:27:10 am","Back","Barbell Shrugs","2","11","90","kg","Back","","",""
"480","03/10/2017, 8:33:26 am","Back","Barbell Shrugs","3","11","90","kg","Back","","",""
"480","03/10/2017, 8:38:53 am","Back","Wide Grip Lat Pulldown","1","15","61.5","kg","Back","","",""
"480","03/10/2017, 8:43:48 am","Back","Wide Grip Lat Pulldown","2","14","64","kg","Back","","",""
"480","03/10/2017, 8:48:03 am","Back","Wide Grip Lat Pulldown","3","13","64","kg","Back","","",""
"480","03/10/2017, 8:52:36 am","Back","Bent Over DB Row","1","12","26","kg","Back","","",""
"479","Mon Oct 02 2017 06:09:13 GMT+0100 (BST)","Chest","","","","","","","4068","https://gymhero.me/@mikejmcgarry/workouts/chest/edbbfab755fd4377ba05dae9474f0984",""
"479","02/10/2017, 6:09:19 am","Chest","Bench Press","1","12","77.5","kg","Chest","","",""
"479","02/10/2017, 6:09:21 am","Chest","Bench Press","2","12","80","kg","Chest","","",""
"479","02/10/2017, 6:16:18 am","Chest","Bench Press","3","10","80","kg","Chest","","",""
"479","02/10/2017, 6:30:24 am","Chest","Bench Press","4","10","80","kg","Chest","","",""
"479","02/10/2017, 6:32:44 am","Chest","DB Bench","1","7","76","kg","Chest","","",""
"479","02/10/2017, 6:40:10 am","Chest","Incline DB Bench","1","11","30","kg","Chest","","",""
"479","02/10/2017, 6:45:04 am","Chest","Incline DB Bench","2","9","30","kg","Chest","","",""
"479","02/10/2017, 6:50:30 am","Chest","Incline DB Bench","3","9","30","kg","Chest","","",""
"479","02/10/2017, 6:57:27 am","Chest","Chest Dips","1","12","10","kg","Chest","","",""
"479","02/10/2017, 7:06:48 am","Chest","Chest Dips","2","13","10","kg","Chest","","",""
"479","02/10/2017, 7:06:54 am","Chest","Chest Dips","3","11","10","kg","Chest","","",""
"479","02/10/2017, 7:13:34 am","Chest","Cable Fly","1","10","10","kg","Chest","","",""
"479","02/10/2017, 7:16:59 am","Chest","Cable Fly","2","12","10","kg","Chest","","",""
"479","02/10/2017, 7:17:01 am","Chest","Cable Fly","3","12","10","kg","Chest","","",""
"478","Sat Sep 30 2017 07:09:26 GMT+0100 (BST)","Shoulders & Biceps","","","","","","","4680","https://gymhero.me/@mikejmcgarry/workouts/shoulders-biceps/538d6dc308f84605900a6662920b0dfe",""
"478","30/09/2017, 7:17:29 am","Shoulders & Biceps","Military Press","1","12","42.5","kg","Shoulders","","",""
"478","30/09/2017, 7:31:11 am","Shoulders & Biceps","Military Press","2","11","42.5","kg","Shoulders","","",""
"478","30/09/2017, 7:44:39 am","Shoulders & Biceps","Military Press","3","8","42.5","kg","Shoulders","","",""
"478","30/09/2017, 7:20:51 am","Shoulders & Biceps","Barbell Curl","1","10","40","kg","Arms","","",""
"478","30/09/2017, 7:32:45 am","Shoulders & Biceps","Barbell Curl","2","11","40","kg","Arms","","",""
"478","30/09/2017, 7:44:34 am","Shoulders & Biceps","Barbell Curl","3","9","40","kg","Arms","","",""
"478","30/09/2017, 7:48:42 am","Shoulders & Biceps","DB Shoulder Press","1","8","30","kg","Shoulders","","",""
"478","30/09/2017, 7:55:52 am","Shoulders & Biceps","DB Shoulder Press","2","7","30","kg","Shoulders","","",""
"478","30/09/2017, 8:03:17 am","Shoulders & Biceps","DB Shoulder Press","3","5","30","kg","Shoulders","","",""
"478","30/09/2017, 7:50:53 am","Shoulders & Biceps","Seated DB Curl","1","9","14","kg","None","","",""
"478","30/09/2017, 7:57:54 am","Shoulders & Biceps","Seated DB Curl","2","8","14","kg","None","","",""
"478","30/09/2017, 8:05:37 am","Shoulders & Biceps","Seated DB Curl","3","9","14","kg","None","","",""
"478","30/09/2017, 8:16:53 am","Shoulders & Biceps","Front Lateral Raise","1","12","8","kg","None","","",""
"478","30/09/2017, 8:16:53 am","Shoulders & Biceps","Front Lateral Raise","2","12","8","kg","None","","",""
"478","30/09/2017, 8:21:55 am","Shoulders & Biceps","Front Lateral Raise","3","12","8","kg","None","","",""
"478","30/09/2017, 8:16:57 am","Shoulders & Biceps","Standing Side Lateral Raise","1","12","8","kg","None","","",""
"478","30/09/2017, 8:17:00 am","Shoulders & Biceps","Standing Side Lateral Raise","2","12","8","kg","None","","",""
"478","30/09/2017, 8:21:59 am","Shoulders & Biceps","Standing Side Lateral Raise","3","12","8","kg","None","","",""
"478","30/09/2017, 8:27:26 am","Shoulders & Biceps","Hanging Chin Up","1","1","45","-","None","","",""
"477","Fri Sep 29 2017 03:12:35 GMT+0100 (BST)","Back & Tris","","","","","","","2586","https://gymhero.me/@mikejmcgarry/workouts/back-tris/b049a9a7bf3e4b54b991240d5c3bbc89",""
"477","29/09/2017, 3:27:27 am","Back & Tris","Wide Grip Pullups","1","14","","kg","Back","","",""
"477","29/09/2017, 3:17:56 am","Back & Tris","Wide Grip Pullups","2","8","","kg","Back","","",""
"477","29/09/2017, 3:26:24 am","Back & Tris","Wide Grip Pullups","3","9","","kg","Back","","",""
"477","29/09/2017, 3:19:09 am","Back & Tris","Rope Pushdown","1","12","31.5","kg","Arms","","",""
"477","29/09/2017, 3:27:23 am","Back & Tris","Rope Pushdown","2","12","31.5","kg","Arms","","",""
"477","29/09/2017, 3:34:21 am","Back & Tris","Rope Pushdown","3","12","31.5","kg","Arms","","",""
"477","29/09/2017, 3:32:34 am","Back & Tris","Seated Cable Row","1","12","69.5","kg","Back","","",""
"477","29/09/2017, 3:43:25 am","Back & Tris","Seated Cable Row","2","12","72","kg","Back","","",""
"477","29/09/2017, 3:43:26 am","Back & Tris","Seated Cable Row","3","12","72","kg","Back","","",""
"477","29/09/2017, 3:40:22 am","Back & Tris","Close Grip Bench","1","9","75","kg","None","","",""
"477","29/09/2017, 3:47:06 am","Back & Tris","Close Grip Bench","2","8","75","kg","None","","",""
"477","29/09/2017, 3:55:41 am","Back & Tris","Close Grip Bench","3","6","75","kg","None","","",""
"476","Thu Sep 28 2017 03:38:39 GMT+0100 (BST)","Chest","","","","","","","2731","https://gymhero.me/@mikejmcgarry/workouts/chest/fcd91074ea9b4ea6b2a7e8504b02eafa",""
"476","28/09/2017, 3:44:45 am","Chest","Bench Press","1","12","75","kg","Chest","","",""
"476","28/09/2017, 3:48:57 am","Chest","Bench Press","2","9","77.5","kg","Chest","","",""
"476","28/09/2017, 3:58:35 am","Chest","Bench Press","3","9","77.5","kg","Chest","","",""
"476","28/09/2017, 3:58:38 am","Chest","Bench Press","4","9","77.5","kg","Chest","","",""
"476","28/09/2017, 4:02:11 am","Chest","Incline DB Bench","1","9","28","kg","Chest","","",""
"476","28/09/2017, 4:10:26 am","Chest","Incline DB Bench","2","12","28","kg","Chest","","",""
"476","28/09/2017, 4:15:27 am","Chest","Incline DB Bench","3","9","30","kg","Chest","","",""
"476","28/09/2017, 4:17:47 am","Chest","Chest Dips","1","9","10","kg","Chest","","",""
"476","28/09/2017, 4:19:27 am","Chest","Chest Dips","2","6","10","kg","Chest","","",""
"476","28/09/2017, 4:24:10 am","Chest","Chest Dips","3","7","10","kg","Chest","","",""
"475","Mon Sep 25 2017 06:35:46 GMT+0100 (BST)","Shoulders & Biceps","","","","","","","6387","https://gymhero.me/@mikejmcgarry/workouts/shoulders-biceps/9303329130bf4c2cae2834e05fbdc952",""
"475","25/09/2017, 6:40:12 am","Shoulders & Biceps","Military Press","1","12","41","kg","Shoulders","","",""
"475","25/09/2017, 6:45:25 am","Shoulders & Biceps","Military Press","2","12","41","kg","Shoulders","","",""
"475","25/09/2017, 6:56:14 am","Shoulders & Biceps","Military Press","3","12","41","kg","Shoulders","","",""
"475","25/09/2017, 6:47:43 am","Shoulders & Biceps","Barbell Curl","1","9","41","kg","Arms","","",""
"475","25/09/2017, 6:47:45 am","Shoulders & Biceps","Barbell Curl","2","8","41","kg","Arms","","",""
"475","25/09/2017, 6:58:15 am","Shoulders & Biceps","Barbell Curl","3","8","41","kg","Arms","","",""
"475","25/09/2017, 7:09:05 am","Shoulders & Biceps","Front Lateral Raise","1","12","7","kg","None","","",""
"475","25/09/2017, 8:22:12 am","Shoulders & Biceps","Front Lateral Raise","2","12","7","kg","None","","",""
"475","25/09/2017, 8:22:12 am","Shoulders & Biceps","Front Lateral Raise","3","12","7","kg","None","","",""
"475","25/09/2017, 8:22:09 am","Shoulders & Biceps","Strict Barbell Curl","1","8","26","kg","None","","",""
"475","25/09/2017, 8:22:10 am","Shoulders & Biceps","Strict Barbell Curl","2","12","26","kg","None","","",""
"474","Thu Sep 21 2017 01:22:51 GMT+0100 (BST)","Legs","","","","","","","3740","https://gymhero.me/@mikejmcgarry/workouts/legs/c06832145a6d4516beb484b234c002bd",""
"474","21/09/2017, 1:42:33 am","Legs","Leg Press","1","10","393","kg","Legs","","",""
"474","21/09/2017, 1:45:54 am","Legs","Leg Press","2","8","393","kg","Legs","","",""
"474","21/09/2017, 1:52:40 am","Legs","Leg Press","3","9","393","kg","Legs","","",""
"474","21/09/2017, 1:58:46 am","Legs","Leg Press","4","7","393","kg","Legs","","",""
"474","21/09/2017, 2:13:10 am","Legs","Stiff Leg Deadlift","1","12","100","kg","Legs","","",""
"474","21/09/2017, 2:17:21 am","Legs","Stiff Leg Deadlift","2","12","100","kg","Legs","","",""
"474","21/09/2017, 2:25:10 am","Legs","Stiff Leg Deadlift","3","9","100","kg","Legs","","",""
"473","Tue Sep 19 2017 03:29:06 GMT+0100 (BST)","Chest","","","","","","","3363","https://gymhero.me/@mikejmcgarry/workouts/chest/9d0e90f77439494d80c25c1cff0bba19",""
"473","19/09/2017, 3:35:07 am","Chest","DB Bench","1","12","76","kg","Chest","","",""
"473","19/09/2017, 3:45:21 am","Chest","DB Bench","2","11","76","kg","Chest","","",""
"473","19/09/2017, 3:52:09 am","Chest","DB Bench","3","8","76","kg","Chest","","",""
"473","19/09/2017, 3:52:13 am","Chest","DB Bench","4","8","76","kg","Chest","","",""
"473","19/09/2017, 4:01:46 am","Chest","Bench Press","1","11","70","kg","Chest","","",""
"473","19/09/2017, 4:01:48 am","Chest","Bench Press","2","8","70","kg","Chest","","",""
"473","19/09/2017, 4:06:05 am","Chest","Bench Press","3","7","70","kg","Chest","","",""
"473","19/09/2017, 4:13:22 am","Chest","Bench Press","4","6","70","kg","Chest","","",""
"473","19/09/2017, 4:17:17 am","Chest","Machine Fly","1","12","70.5","kg","Chest","","",""
"473","19/09/2017, 4:25:07 am","Chest","Machine Fly","2","12","70.5","kg","Chest","","",""
"473","19/09/2017, 4:25:08 am","Chest","Machine Fly","3","12","70.5","kg","Chest","","",""
"472","Mon Sep 18 2017 03:14:58 GMT+0100 (BST)","Back & Tris","","","","","","","3688","https://gymhero.me/@mikejmcgarry/workouts/back-tris/b76288918f574d11b0dfc57b4ebd1039",""
"472","18/09/2017, 3:21:59 am","Back & Tris","Hex Bar Deadlift","1","6","175","kg","None","","",""
"472","18/09/2017, 3:27:35 am","Back & Tris","Hex Bar Deadlift","2","5","177.5","kg","None","","",""
"472","18/09/2017, 3:32:55 am","Back & Tris","Hex Bar Deadlift","3","2","177.5","kg","None","","",""
"472","18/09/2017, 11:45:07 pm","Back & Tris","Hex Bar Deadlift","4","4","177.5","kg","None","","",""
"472","18/09/2017, 4:00:09 am","Back & Tris","Wide Grip Pullups","1","10","","kg","Back","","",""
"472","18/09/2017, 3:49:09 am","Back & Tris","Wide Grip Pullups","2","7","","kg","Back","","",""
"472","18/09/2017, 3:55:45 am","Back & Tris","Wide Grip Pullups","3","8","","kg","Back","","",""
"472","18/09/2017, 3:52:43 am","Back & Tris","Rope Pushdown","1","17","35","kg","Arms","","",""
"472","18/09/2017, 3:52:46 am","Back & Tris","Rope Pushdown","2","12","35","kg","Arms","","",""
"472","18/09/2017, 4:00:21 am","Back & Tris","Rope Pushdown","3","14","35","kg","Arms","","",""
"472","18/09/2017, 4:04:26 am","Back & Tris","Close Grip Bench","1","9","72.5","kg","None","","",""
"472","18/09/2017, 4:09:28 am","Back & Tris","Close Grip Bench","2","8","72.5","kg","None","","",""
"472","18/09/2017, 4:16:26 am","Back & Tris","Close Grip Bench","3","6","72.5","kg","None","","",""
"472","18/09/2017, 4:02:41 am","Back & Tris","T-Bar Rows","1","12","30","kg","Back","","",""
"472","18/09/2017, 4:11:42 am","Back & Tris","T-Bar Rows","2","12","35","kg","Back","","",""
"472","18/09/2017, 4:16:21 am","Back & Tris","T-Bar Rows","3","12","35","kg","Back","","",""
"471","Thu Sep 14 2017 04:49:32 GMT+0100 (BST)","Shoulders & Biceps","","","","","","","4091","https://gymhero.me/@mikejmcgarry/workouts/shoulders-biceps/6cec8d918b274142a4afc0427d4b1872",""
"471","14/09/2017, 4:57:20 am","Shoulders & Biceps","Military Press","1","12","40","kg","Shoulders","","",""
"471","14/09/2017, 5:03:39 am","Shoulders & Biceps","Military Press","2","6","45","kg","Shoulders","","",""
"471","14/09/2017, 5:10:12 am","Shoulders & Biceps","Military Press","3","6","45","kg","Shoulders","","",""
"471","14/09/2017, 4:59:01 am","Shoulders & Biceps","Barbell Curl","1","11","40","kg","Arms","","",""
"471","14/09/2017, 5:05:58 am","Shoulders & Biceps","Barbell Curl","2","9","40","kg","Arms","","",""
"471","14/09/2017, 5:14:39 am","Shoulders & Biceps","Barbell Curl","3","8","40","kg","Arms","","",""
"471","14/09/2017, 5:19:52 am","Shoulders & Biceps","DB Overhead Press","1","12","28","kg","None","","",""
"471","14/09/2017, 5:25:07 am","Shoulders & Biceps","DB Overhead Press","2","9","28","kg","None","","",""
"471","14/09/2017, 5:32:09 am","Shoulders & Biceps","DB Overhead Press","3","8","28","kg","None","","",""
"471","14/09/2017, 5:21:20 am","Shoulders & Biceps","Reverse Barbell Curl (7s)","1","21","20","kg","None","","",""
"471","14/09/2017, 5:27:16 am","Shoulders & Biceps","Reverse Barbell Curl (7s)","2","20","20","kg","None","","",""
"471","14/09/2017, 5:38:25 am","Shoulders & Biceps","Reverse Barbell Curl (7s)","3","21","20","kg","None","","",""
"471","14/09/2017, 5:43:23 am","Shoulders & Biceps","Standing DB Curl","1","11","14","kg","Arms","","",""
"471","14/09/2017, 5:48:44 am","Shoulders & Biceps","Standing DB Curl","2","10","14","kg","Arms","","",""
"471","14/09/2017, 5:57:43 am","Shoulders & Biceps","Standing DB Curl","3","10","14","kg","Arms","","",""
"471","14/09/2017, 5:40:43 am","Shoulders & Biceps","Rear Machine Fly","1","12","68","kg","Shoulders","","",""
